timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 14:48:36.871,1874.045,1235,6,1,-63.35,0,0,0,0,0,0,0,0
2026-03-28 14:48:36.873,1874.046,1234,6,1,-61.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:36.966,1874.140,1232,6,1,-61.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:36.968,1874.141,1232,6,1,-64.08,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.032,1874.205,1235,6,1,-63.81,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.047,1874.221,1234,6,1,-66.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.159,1874.333,1234,5,1,-66.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.161,1874.334,1234,3,1,-66.54,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.162,1874.335,1234,3,0,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.335,1874.509,1234,6,1,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.337,1874.510,1232,6,1,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.383,1874.557,1232,6,1,-65.9,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.389,1874.562,1234,6,1,-62.74,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.390,1874.564,1235,6,1,-62.74,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.559,1874.732,1235,3,1,-63.88,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.671,1874.844,1234,6,1,-64.03,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.767,1874.940,1234,6,0,-63.27,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.895,1875.068,1234,3,1,-63.82,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.958,1875.132,1232,6,1,-63.53,0,0,0,0,0,0,0,0
2026-03-28 14:48:37.960,1875.133,1232,3,1,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.055,1875.229,1232,3,1,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.057,1875.230,1234,3,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.058,1875.231,1234,5,0,-62.34,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.199,1875.373,1235,6,1,-63.75,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.311,1875.485,1232,6,1,-63.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.376,1875.549,1234,3,1,-64.08,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.471,1875.644,1232,6,1,-63.37,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.632,1875.805,1232,3,0,-64.63,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.663,1875.836,1232,6,1,-64.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.774,1875.948,1232,6,1,-61.83,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.887,1876.061,1232,6,1,-66.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.889,1876.062,1231,6,1,-63.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.966,1876.140,1232,6,0,-65.36,0,0,0,0,0,0,0,0
2026-03-28 14:48:38.968,1876.141,1232,6,1,-65.36,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.079,1876.253,1232,6,1,-65.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.223,1876.397,1234,6,1,-65.89,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.306,1876.479,1232,6,0,-67.38,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.308,1876.481,1231,6,0,-66.8,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.334,1876.508,1232,6,1,-66.8,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.340,1876.513,1235,3,1,-62.9,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.342,1876.515,1235,3,1,-63.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.463,1876.636,1232,3,1,-63.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.575,1876.749,1232,6,1,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.639,1876.812,1232,5,1,-64.54,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.767,1876.940,1232,6,1,-67.31,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.783,1876.956,1232,6,0,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.830,1877.004,1234,6,1,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.847,1877.021,1235,6,1,-64.65,0,0,0,0,0,0,0,0
2026-03-28 14:48:39.959,1877.132,1235,6,1,-64.23,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.055,1877.229,1235,6,1,-64.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.071,1877.244,1234,6,0,-64.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.118,1877.292,1232,6,1,-64.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.120,1877.293,1232,6,1,-65.83,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.121,1877.295,1231,6,1,-65.02,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.231,1877.405,1232,6,1,-65.02,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.439,1877.612,1235,6,0,-65.57,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.567,1877.740,1232,6,1,-64.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.569,1877.743,1232,3,1,-65.6,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.647,1877.820,1232,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.649,1877.822,1232,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.743,1877.917,1232,6,0,-64.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.759,1877.932,1231,6,1,-63.37,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.760,1877.934,1232,6,1,-67.42,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.823,1877.997,1232,6,1,-67.42,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.825,1877.998,1232,6,1,-64.73,0,0,0,0,0,0,0,0
2026-03-28 14:48:40.966,1878.140,1232,6,1,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.110,1878.284,1232,6,1,-64.53,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.112,1878.285,1232,6,1,-61.99,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.159,1878.332,1232,6,1,-61.99,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.175,1878.348,1232,6,1,-66.53,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.181,1878.354,1232,3,1,-64.4,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.223,1878.396,1232,3,1,-64.4,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.224,1878.398,1232,3,1,-64.7,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.366,1878.540,1232,6,1,-64.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.383,1878.556,1232,6,1,-66.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.431,1878.604,1232,6,1,-66.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.448,1878.621,1232,6,0,-64.82,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.559,1878.733,1232,6,1,-64.97,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.654,1878.828,1232,5,1,-63.62,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.655,1878.829,1232,6,1,-63.62,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.657,1878.830,1232,6,1,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.769,1878.942,1232,3,1,-65.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.774,1878.948,1232,3,1,-65.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.862,1879.036,1232,3,0,-64.74,0,0,0,0,0,0,0,0
2026-03-28 14:48:41.975,1879.148,1232,6,1,-63.92,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.086,1879.260,1232,6,1,-63.88,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.200,1879.373,1232,6,0,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.326,1879.500,1232,6,1,-65.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.406,1879.580,1232,6,1,-67.34,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.408,1879.581,1232,3,1,-62.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.439,1879.613,1232,3,1,-64.6,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.440,1879.614,1231,3,-1,-66.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.599,1879.772,1232,3,-1,-66.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.604,1879.777,1232,6,1,-62.53,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.606,1879.780,1232,5,0,-63.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.711,1879.884,1232,6,1,-63.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.870,1880.044,1232,3,1,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.872,1880.045,1232,6,1,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.886,1880.060,1232,6,1,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.935,1880.108,1232,6,1,-65.61,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.951,1880.124,1232,6,1,-64.63,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.982,1880.155,1231,6,0,-64.63,0,0,0,0,0,0,0,0
2026-03-28 14:48:42.999,1880.172,1232,6,1,-65.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.079,1880.252,1232,6,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.223,1880.397,1232,6,1,-62.86,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.383,1880.556,1232,6,1,-65.15,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.399,1880.573,1232,6,1,-67.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.495,1880.668,1232,6,1,-64.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.496,1880.670,1232,6,1,-64.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.574,1880.747,1231,6,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.575,1880.749,1231,5,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.623,1880.797,1232,6,1,-65.04,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.783,1880.956,1234,3,1,-64.38,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.800,1880.974,1234,3,1,-64.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.815,1880.988,1235,4,1,-64.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.927,1881.100,1234,6,1,-64.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.928,1881.102,1234,6,1,-65.06,0,0,0,0,0,0,0,0
2026-03-28 14:48:43.929,1881.103,1234,3,1,-66.58,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.006,1881.180,1235,3,1,-66.58,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.183,1881.357,1232,6,1,-67.38,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.247,1881.421,1232,6,0,-65.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.359,1881.533,1232,6,1,-64.56,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.439,1881.613,1232,6,1,-65.05,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.455,1881.629,1232,6,1,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.566,1881.739,1232,6,1,-66.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.567,1881.741,1232,6,1,-63.62,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.695,1881.869,1232,6,1,-62.87,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.742,1881.915,1232,3,0,-67.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.743,1881.917,1232,4,1,-64.5,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.822,1881.995,1232,3,1,-64.5,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.919,1882.092,1232,6,-1,-65.35,0,0,0,0,0,0,0,0
2026-03-28 14:48:44.921,1882.095,1232,6,0,-61.94,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.048,1882.221,1232,6,1,-66.64,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.142,1882.315,1232,6,1,-66.41,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.146,1882.320,1232,6,1,-66.41,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.239,1882.412,1232,6,0,-65.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.335,1882.508,1232,6,1,-64.96,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.479,1882.653,1232,6,1,-65.89,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.543,1882.716,1232,6,1,-65.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.559,1882.732,1232,6,1,-65.98,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.638,1882.812,1232,6,1,-65.98,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.640,1882.813,1232,5,1,-64.82,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.655,1882.828,1232,6,1,-68.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.783,1882.956,1232,6,1,-68.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.863,1883.036,1232,3,1,-66.88,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.878,1883.052,1232,6,1,-66.88,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.990,1883.163,1232,6,1,-65.39,0,0,0,0,0,0,0,0
2026-03-28 14:48:45.992,1883.165,1234,6,1,-62.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.118,1883.292,1232,6,1,-65.21,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.167,1883.340,1232,6,1,-66.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.169,1883.342,1232,6,0,-65.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.262,1883.435,1231,6,1,-65.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.263,1883.437,1235,6,1,-67.82,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.265,1883.438,1234,6,0,-64.87,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.439,1883.612,1235,6,1,-64.87,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.489,1883.662,1232,6,1,-64.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.550,1883.724,1232,3,1,-64.04,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.647,1883.820,1232,5,1,-68.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.774,1883.948,1234,5,0,-65.32,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.903,1884.076,1232,6,1,-65.36,0,0,0,0,0,0,0,0
2026-03-28 14:48:46.998,1884.172,1232,6,0,-64.23,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.000,1884.173,1232,6,1,-64.14,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.062,1884.236,1232,6,0,-64.14,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.064,1884.237,1232,6,1,-64.85,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.207,1884.380,1232,6,0,-65.03,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.286,1884.460,1232,6,1,-65.7,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.447,1884.620,1234,6,1,-66.2,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.543,1884.716,1232,6,1,-67.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.622,1884.796,1232,6,1,-65.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.624,1884.797,1232,5,1,-65.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.734,1884.908,1232,6,1,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.736,1884.910,1232,6,1,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.798,1884.971,1232,6,1,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.801,1884.974,1232,6,0,-64.38,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.814,1884.987,1232,6,1,-65.38,0,0,0,0,0,0,0,0
2026-03-28 14:48:47.927,1885.100,1232,3,1,-65.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.006,1885.180,1232,6,1,-67.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.008,1885.181,1232,5,1,-64.36,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.150,1885.323,1232,6,1,-64.36,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.153,1885.326,1232,6,1,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.247,1885.420,1232,6,1,-65.27,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.248,1885.422,1232,5,1,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.310,1885.484,1232,6,1,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.327,1885.500,1232,6,1,-64.78,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.328,1885.502,1232,6,1,-63.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.518,1885.692,1232,6,1,-63.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.647,1885.820,1232,6,0,-64.11,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.663,1885.836,1232,6,1,-67.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.678,1885.851,1232,6,1,-67.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.694,1885.868,1232,6,0,-64.98,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.696,1885.869,1232,6,1,-69.21,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.759,1885.932,1232,6,1,-69.21,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.886,1886.060,1232,6,1,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:48:48.982,1886.156,1232,6,0,-64.14,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.063,1886.236,1232,3,1,-66.78,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.079,1886.252,1232,6,0,-64.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.271,1886.444,1232,6,0,-64.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.415,1886.588,1231,6,0,-63.59,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.495,1886.668,1232,6,1,-65.66,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.606,1886.780,1232,6,1,-68.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.608,1886.781,1232,6,1,-68.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.782,1886.956,1232,6,1,-65.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.784,1886.958,1232,6,1,-63.6,0,0,0,0,0,0,0,0
2026-03-28 14:48:49.786,1886.960,1232,6,1,-64.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.038,1887.212,1232,6,1,-66.45,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.055,1887.228,1232,6,1,-66.81,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.118,1887.291,1232,6,1,-66.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.134,1887.308,1232,6,0,-66.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.182,1887.356,1232,6,1,-67.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.310,1887.484,1232,6,1,-65.4,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.312,1887.485,1232,6,1,-65.4,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.407,1887.580,1232,6,1,-66.33,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.470,1887.643,1232,6,0,-65.41,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.471,1887.645,1232,6,1,-64.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.486,1887.659,1232,6,1,-67.72,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.598,1887.772,1232,6,0,-67.72,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.711,1887.884,1232,6,1,-64.82,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.806,1887.980,1232,6,1,-66.44,0,0,0,0,0,0,0,0
2026-03-28 14:48:50.902,1888.076,1232,6,1,-66.01,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.015,1888.188,1232,3,1,-65.89,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.142,1888.316,1232,6,1,-65.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.238,1888.412,1232,6,1,-64.29,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.366,1888.540,1232,6,1,-66.37,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.478,1888.652,1232,3,1,-69.06,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.510,1888.684,1232,6,1,-64.09,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.637,1888.811,1232,6,1,-65.25,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.718,1888.891,1232,3,1,-66.15,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.719,1888.893,1235,3,0,-65.28,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.814,1888.988,1232,6,1,-64.53,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.830,1889.004,1232,6,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.974,1889.148,1232,6,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.975,1889.149,1232,6,0,-68.71,0,0,0,0,0,0,0,0
2026-03-28 14:48:51.977,1889.150,1232,5,1,-65.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.118,1889.291,1232,6,1,-65.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.198,1889.372,1232,6,1,-65.57,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.231,1889.404,1232,6,1,-67.75,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.358,1889.531,1232,6,1,-65.77,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.360,1889.534,1231,6,1,-67.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.502,1889.676,1232,6,1,-67.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.710,1889.884,1232,6,1,-66.04,0,0,0,0,0,0,0,0
2026-03-28 14:48:52.871,1890.044,1232,6,1,-65.9,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.014,1890.187,1232,3,1,-65.43,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.142,1890.315,1232,6,1,-65.52,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.175,1890.348,1232,6,1,-65.88,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.255,1890.428,1232,6,0,-66.18,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.270,1890.444,1232,6,1,-66.18,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.414,1890.588,1232,6,1,-68.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.416,1890.590,1231,6,1,-65.89,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.430,1890.603,1232,6,1,-67.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.494,1890.668,1232,6,1,-67.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.574,1890.747,1232,6,1,-66.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.685,1890.859,1232,6,1,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.687,1890.860,1231,6,1,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.688,1890.862,1232,6,1,-66.66,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.830,1891.003,1232,6,1,-66.59,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.847,1891.020,1232,6,1,-65.59,0,0,0,0,0,0,0,0
2026-03-28 14:48:53.958,1891.131,1232,6,1,-68.04,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.054,1891.228,1232,6,1,-64.54,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.056,1891.229,1232,6,1,-68.69,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.166,1891.340,1232,6,0,-68.69,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.168,1891.341,1232,6,1,-65.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.170,1891.343,1232,6,1,-65.73,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.278,1891.451,1232,5,1,-65.73,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.375,1891.548,1232,6,1,-65.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.502,1891.675,1231,6,1,-64.4,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.504,1891.677,1232,6,1,-65.08,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.597,1891.771,1232,6,1,-65.08,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.599,1891.772,1231,6,1,-68.54,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.601,1891.774,1232,5,1,-64.39,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.727,1891.900,1232,6,1,-66.57,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.806,1891.980,1232,6,1,-66.12,0,0,0,0,0,0,0,0
2026-03-28 14:48:54.950,1892.124,1232,6,1,-65.67,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.029,1892.203,1232,6,1,-65.93,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.127,1892.300,1232,6,0,-64.43,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.270,1892.443,1232,6,1,-67.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.317,1892.491,1232,6,1,-68.8,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.414,1892.587,1231,6,1,-65.14,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.526,1892.699,1232,6,1,-67.56,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.702,1892.875,1232,6,1,-68.69,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.703,1892.877,1231,6,1,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.733,1892.907,1232,6,1,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.735,1892.908,1232,6,1,-67.5,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.814,1892.988,1232,6,0,-63.61,0,0,0,0,0,0,0,0
2026-03-28 14:48:55.913,1893.087,1232,6,1,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.054,1893.228,1232,3,1,-66.14,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.167,1893.340,1232,6,1,-68.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.278,1893.451,1232,6,1,-65.69,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.358,1893.531,1232,6,1,-66.05,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.422,1893.595,1232,6,1,-66.82,0,0,0,0,0,0,0,0
