timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:56:28.715,48.942,-1,5,10,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.796,49.023,-1,5,9,-56.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.860,49.087,-1,5,8,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:28.971,49.199,-1,5,11,-56.69,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.051,49.278,-1,5,8,-55.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.132,49.359,-1,5,10,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.196,49.423,-1,5,8,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.292,49.519,-1,5,11,-57.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.356,49.583,-1,5,10,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.436,49.663,-1,5,11,-55.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.498,49.726,-1,5,10,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.580,49.807,-1,5,10,-56.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.659,49.886,-1,5,10,-55.98,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.739,49.966,-1,5,10,-56.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.836,50.063,-1,5,10,-55.77,0,0,0,0,0,0,0,0
2026-03-28 11:56:29.899,50.126,-1,5,11,-56.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.012,50.239,-1,5,10,-55.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.076,50.303,-1,5,11,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.187,50.414,-1,5,10,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.283,50.511,-1,5,8,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.380,50.607,-1,5,8,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.443,50.670,-1,5,8,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.492,50.719,-1,5,11,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.571,50.799,-1,5,10,-56.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.668,50.895,-1,4,10,-55.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.811,51.038,-1,5,11,-56.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.827,51.054,-1,5,8,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:30.924,51.151,-1,5,8,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.003,51.230,-1,5,11,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.115,51.342,-1,5,11,-56.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.195,51.422,-1,5,10,-56.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.243,51.470,-1,5,11,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.308,51.535,-1,5,10,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.436,51.663,-1,5,10,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.498,51.726,-1,5,10,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.548,51.775,-1,5,11,-56.63,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.660,51.887,-1,5,11,-56.19,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.723,51.950,-1,5,11,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.803,52.030,-1,5,11,-57.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.899,52.126,-1,5,10,-55.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:31.963,52.190,-1,5,11,-56.23,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.107,52.335,-1,5,10,-55.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.139,52.366,-1,5,11,-56.22,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.218,52.446,-1,5,10,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.282,52.510,-1,5,10,-56.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.363,52.591,-1,5,10,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.444,52.671,-1,5,10,-56.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.523,52.750,-1,5,11,-56.41,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.620,52.847,-1,5,10,-56.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.699,52.926,-1,5,10,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.779,53.006,-1,5,10,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:32.860,53.087,-1,5,11,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.002,53.230,-1,5,10,-55.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.068,53.295,-1,5,10,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.131,53.358,-1,5,10,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.195,53.423,-1,5,10,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.307,53.534,-1,5,10,-55.86,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.435,53.662,-1,5,11,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.466,53.693,-1,5,11,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.531,53.758,-1,5,8,-55.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.627,53.854,-1,5,10,-57.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.755,53.982,-1,5,10,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.803,54.030,-1,5,11,-55.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.867,54.094,-1,5,10,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:33.914,54.142,-1,5,11,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.043,54.270,-1,5,10,-55.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.092,54.319,-1,5,10,-55.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.203,54.430,-1,5,10,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.283,54.510,-1,5,10,-55.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.363,54.591,-1,5,11,-56.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.427,54.655,-1,5,11,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.507,54.735,-1,5,10,-55.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.619,54.847,-1,5,11,-55.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.683,54.910,-1,5,11,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.763,54.990,-1,5,10,-56.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:34.907,55.134,-1,5,11,-55.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.003,55.230,-1,5,10,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.051,55.278,-1,5,10,-55.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.163,55.391,-1,5,11,-56.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.211,55.438,-1,5,11,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.290,55.517,-1,5,10,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.323,55.551,-1,5,11,-56.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.403,55.630,-1,5,11,-55.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.499,55.727,-1,5,8,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.578,55.805,-1,5,11,-56.5,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.690,55.917,-3,5,11,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.740,55.967,-1,5,11,-56.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.835,56.062,-1,5,10,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.899,56.127,-1,5,11,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:35.979,56.207,-1,5,10,-56.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.075,56.303,-1,5,10,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.188,56.415,-1,5,10,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.283,56.510,-1,5,10,-56.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.363,56.591,-1,5,8,-56.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.411,56.638,-1,5,10,-56.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.555,56.783,-1,5,10,-56.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.603,56.830,-1,5,8,-55.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.667,56.894,-1,5,10,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.794,57.021,-1,5,10,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.843,57.070,-1,5,11,-56.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.955,57.182,-1,5,11,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:36.987,57.214,-1,5,10,-56.81,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.067,57.294,-1,5,10,-56.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.163,57.390,-1,5,11,-55.57,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.243,57.470,-1,5,10,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.371,57.598,-1,5,11,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.403,57.630,-1,5,10,-56.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.499,57.726,-1,5,10,-55.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.579,57.807,-1,5,11,-55.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.675,57.902,-1,5,10,-56.03,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.723,57.950,-1,5,10,-56.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.819,58.047,-1,5,10,-55.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:37.931,58.158,-1,5,11,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.043,58.270,-1,5,10,-55.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.108,58.335,-1,5,10,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.171,58.398,-1,5,10,-55.98,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.219,58.446,-1,5,11,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.331,58.558,-1,5,11,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.411,58.638,-1,5,11,-55.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.475,58.703,-1,5,10,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.555,58.782,-1,5,10,-55.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.699,58.926,-1,5,11,-55.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.763,58.990,-1,5,11,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.843,59.070,-1,5,10,-56.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.907,59.134,-1,5,10,-56.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:38.970,59.197,-1,5,11,-56.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.051,59.278,-1,5,11,-55.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.146,59.373,-1,5,10,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.210,59.438,-1,5,10,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.323,59.550,-1,5,10,-56.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.387,59.614,-1,5,11,-56.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.467,59.694,-1,5,8,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.547,59.774,-1,5,11,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.659,59.886,-1,5,10,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.739,59.966,-1,5,10,-55.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.819,60.046,-1,5,10,-56.22,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.899,60.126,-1,5,11,-55.59,0,0,0,0,0,0,0,0
2026-03-28 11:56:39.931,60.158,-4,5,10,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.043,60.270,-1,5,10,-56.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.123,60.350,-1,5,10,-55.57,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.250,60.477,-1,5,10,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.315,60.542,-1,5,11,-55.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.362,60.589,-1,5,11,-57.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.475,60.702,-1,5,8,-55.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.539,60.766,-1,5,8,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.619,60.846,-1,5,10,-55.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.699,60.926,-1,5,10,-55.94,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.810,61.038,-1,5,11,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.859,61.086,-1,5,10,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:40.938,61.166,-1,4,10,-56.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.034,61.262,-1,5,8,-56.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.146,61.373,-1,5,8,-55.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.227,61.455,-1,5,11,-55.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.275,61.502,-1,5,10,-55.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.355,61.582,-1,5,10,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.435,61.662,-1,5,10,-56.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.563,61.790,-1,5,11,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.611,61.838,-1,5,10,-56.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.708,61.935,-1,5,11,-56.19,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.818,62.046,-1,5,11,-56.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.882,62.109,-1,5,10,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:41.962,62.190,-1,5,10,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.058,62.285,-1,5,10,-56.34,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.154,62.381,-1,5,11,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.234,62.461,-1,5,10,-56.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.299,62.526,-1,5,10,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.411,62.638,-1,5,11,-55.98,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.491,62.718,-1,5,10,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.538,62.766,-1,5,11,-56.86,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.603,62.830,-1,5,10,-56.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.730,62.957,-1,5,11,-55.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.794,63.021,-1,5,10,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.827,63.054,-1,5,11,-56.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:42.939,63.166,-1,5,10,-57.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.019,63.246,-1,5,11,-55.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.083,63.310,-1,5,11,-56.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.195,63.422,-1,5,11,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.291,63.518,-1,5,10,-56.03,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.371,63.598,-1,5,10,-56.13,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.467,63.694,-1,5,11,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.547,63.774,-1,5,10,-57.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.642,63.870,-1,5,11,-56.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.690,63.918,-1,5,11,-56.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.818,64.045,-1,5,10,-56.73,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.915,64.142,-1,5,11,-56.04,0,0,0,0,0,0,0,0
2026-03-28 11:56:43.947,64.174,-1,5,10,-56.62,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.074,64.302,-1,5,10,-57.5,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.091,64.318,-1,5,11,-56.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.187,64.414,-1,5,10,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.283,64.510,-1,5,11,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.315,64.542,-1,5,11,-56.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.426,64.654,-1,5,11,-55.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.490,64.718,-1,5,10,-57.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.570,64.797,-1,5,10,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.699,64.926,-1,5,10,-56.62,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.763,64.990,-1,5,11,-56.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.811,65.038,-1,5,11,-56.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:44.922,65.150,-1,5,11,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.002,65.229,-1,5,10,-57.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.067,65.294,-1,5,10,-56.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.131,65.358,-1,5,10,-56.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.258,65.485,-1,5,10,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.339,65.566,-1,5,11,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.434,65.661,-1,5,11,-56.42,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.531,65.758,-1,5,10,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.611,65.838,-1,5,11,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.659,65.886,-1,5,11,-57.2,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.739,65.966,-1,5,10,-55.86,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.883,66.110,-1,5,11,-56.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.915,66.142,-1,5,11,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:56:45.995,66.222,-1,5,11,-56.76,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.106,66.333,-1,5,10,-56.12,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.155,66.382,-1,5,8,-56.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.267,66.494,-1,5,10,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.299,66.526,-1,5,10,-56.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.442,66.669,-1,5,10,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.475,66.702,-1,5,10,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.619,66.846,-1,5,10,-57.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.667,66.894,-1,5,10,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.810,67.037,-1,5,11,-57.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.827,67.054,-1,5,11,-56.4,0,0,0,0,0,0,0,0
2026-03-28 11:56:46.954,67.181,-1,5,11,-57.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.002,67.229,-1,5,11,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.130,67.357,-1,5,10,-56.97,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.163,67.390,-1,5,11,-56.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.242,67.469,-1,5,11,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.306,67.534,-1,5,10,-56.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.450,67.678,-1,5,10,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.467,67.694,-1,5,10,-55.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.563,67.790,-1,5,11,-57.13,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.642,67.870,-1,5,10,-57.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.755,67.982,-1,5,10,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.850,68.078,-1,5,10,-56.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:47.963,68.190,-1,5,11,-55.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.059,68.286,-1,5,10,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.122,68.349,-1,5,10,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.218,68.445,-1,5,10,-57.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.283,68.510,-1,5,10,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.379,68.606,-1,5,11,-56.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.489,68.716,-1,5,10,-57.51,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.570,68.797,-1,5,10,-56.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.602,68.829,-1,5,10,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.682,68.910,-1,5,11,-56.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.794,69.021,-1,5,10,-57.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.922,69.150,-1,5,10,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:48.938,69.166,-1,5,11,-56.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.018,69.245,-1,5,11,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.099,69.326,-1,5,10,-56.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.178,69.405,-1,5,11,-56.41,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.210,69.437,-1,5,11,-57.24,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.274,69.502,-1,5,11,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.370,69.597,-1,5,10,-56.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.466,69.693,-1,5,11,-55.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.546,69.774,-1,5,11,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.659,69.886,-1,5,10,-57.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.738,69.966,-1,5,10,-56.75,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.801,70.029,-1,5,11,-56.5,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.913,70.141,-1,5,10,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:56:49.946,70.174,-1,5,11,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.027,70.254,-1,5,10,-56.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.107,70.334,-1,5,11,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.202,70.429,-1,5,10,-56.64,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.283,70.510,-1,5,11,-56.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.362,70.589,-1,5,10,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.427,70.654,-1,5,10,-56.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.538,70.765,-1,5,11,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.586,70.813,-1,5,10,-57.37,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.682,70.910,-1,5,10,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.811,71.038,-1,5,10,-55.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.891,71.118,-1,5,10,-57.21,0,0,0,0,0,0,0,0
2026-03-28 11:56:50.970,71.197,-1,5,11,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.082,71.309,-1,5,11,-57.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.178,71.405,-1,5,11,-57.19,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.210,71.437,-1,5,10,-57.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.290,71.518,-1,5,11,-57.38,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.386,71.613,-1,5,10,-56.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.467,71.694,-1,5,11,-57.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.530,71.757,-1,5,8,-57.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.595,71.822,-1,5,11,-56.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.675,71.902,-1,5,10,-56.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.722,71.949,-1,5,10,-58.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:51.898,72.125,-1,5,10,-56.85,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.027,72.254,-1,5,11,-56.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.074,72.302,-1,5,10,-57.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.170,72.397,-1,5,11,-57.2,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.298,72.525,-1,5,10,-56.49,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.330,72.558,-1,5,11,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.426,72.653,-1,5,11,-57.41,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.490,72.717,-1,5,11,-57.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.634,72.861,-1,5,10,-56.2,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.666,72.893,-1,5,10,-56.46,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.763,72.990,-1,5,10,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.842,73.069,-1,5,11,-56.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:52.907,73.134,-1,5,11,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.002,73.229,-1,5,11,-56.72,0,0,0,0,0,0,0,0
