timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 11:04:02.375,1790.606,898,0,4,-14.94,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.408,1790.639,898,0,4,-15.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.487,1790.718,898,0,4,-15.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.536,1790.767,898,0,4,-16.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.631,1790.862,898,0,4,-16.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.744,1790.975,898,0,4,-16.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.775,1791.007,898,0,4,-17.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.856,1791.087,898,0,4,-16.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:02.967,1791.198,898,-1,4,-15.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.047,1791.279,898,0,4,-18.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.175,1791.406,898,0,4,-16.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.207,1791.438,898,0,4,-16.19,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.303,1791.534,898,0,4,-15.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.447,1791.678,898,0,4,-15.79,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.496,1791.727,898,0,4,-16.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.560,1791.791,898,0,4,-17.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.607,1791.838,898,0,4,-15.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.671,1791.902,898,0,4,-16.97,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.799,1792.030,898,0,4,-15.41,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.863,1792.095,898,0,4,-18.16,0,0,0,0,0,0,0,0
2026-04-04 11:04:03.975,1792.206,898,0,4,-16.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.071,1792.302,898,0,4,-18.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.167,1792.398,898,0,4,-17.54,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.248,1792.479,898,0,4,-17.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.311,1792.542,898,0,4,-16.35,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.391,1792.622,898,0,4,-17.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.471,1792.702,898,0,4,-15.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.535,1792.766,898,0,4,-16.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.615,1792.846,898,-1,4,-16.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.728,1792.959,898,0,4,-18.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.791,1793.022,898,0,4,-16.59,0,0,0,0,0,0,0,0
2026-04-04 11:04:04.919,1793.150,898,0,4,-16.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.047,1793.278,898,0,4,-16.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.111,1793.342,898,0,4,-16.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.223,1793.454,898,0,4,-17.29,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.255,1793.486,898,0,4,-16.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.319,1793.550,898,0,4,-17.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.399,1793.630,898,0,4,-16.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.463,1793.694,898,0,4,-16.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.543,1793.774,898,0,4,-17.97,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.687,1793.918,898,0,4,-15.42,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.735,1793.967,898,0,4,-18.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.831,1794.062,898,0,4,-17.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:05.975,1794.206,898,0,4,-17.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.007,1794.238,898,0,4,-16.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.040,1794.271,898,0,4,-18.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.119,1794.350,898,0,4,-15.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.183,1794.414,898,0,4,-17.67,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.279,1794.510,898,0,4,-17.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.375,1794.606,898,0,4,-17.98,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.439,1794.670,898,0,4,-15.96,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.583,1794.814,898,0,4,-18.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.615,1794.846,898,0,4,-16.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.711,1794.942,898,0,4,-16.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.743,1794.974,898,0,4,-17.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.839,1795.070,898,0,4,-15.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:06.919,1795.150,898,0,4,-18.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.031,1795.263,898,0,4,-18.18,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.079,1795.310,898,0,4,-17.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.175,1795.406,898,0,4,-17.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.255,1795.486,898,0,4,-18.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.335,1795.566,898,0,4,-17.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.431,1795.662,898,0,4,-17.29,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.511,1795.742,898,0,4,-17.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.575,1795.806,898,0,4,-17.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.704,1795.936,898,0,4,-16.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.799,1796.030,898,0,4,-18.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.815,1796.046,898,0,4,-16.5,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.928,1796.159,898,0,4,-16.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:07.959,1796.190,898,0,4,-16.73,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.071,1796.302,898,0,4,-18.33,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.119,1796.350,898,0,4,-17.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.199,1796.430,898,0,4,-16.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.279,1796.510,898,-1,4,-17.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.343,1796.574,898,0,4,-15.62,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.471,1796.702,898,0,4,-16.68,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.519,1796.750,898,0,4,-17.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.583,1796.814,898,0,4,-18.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.743,1796.974,898,0,4,-17.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.871,1797.102,898,0,4,-17.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:08.951,1797.182,898,0,4,-16.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.015,1797.246,898,0,4,-17.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.128,1797.359,898,0,4,-16.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.223,1797.454,898,0,4,-17.62,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.255,1797.486,898,0,4,-15.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.367,1797.598,898,0,4,-16.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.447,1797.678,898,0,4,-17.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.559,1797.790,898,0,4,-17.19,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.639,1797.870,898,0,4,-18.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.703,1797.934,898,0,4,-18.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.767,1797.998,898,0,4,-16.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.846,1798.078,901,0,4,-16.41,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.959,1798.190,898,0,4,-17.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:09.998,1798.229,898,0,4,-16.67,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.071,1798.302,898,0,4,-17.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.201,1798.432,898,0,4,-16.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.215,1798.446,898,0,4,-15.67,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.295,1798.526,898,0,4,-17.74,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.374,1798.605,898,1,4,-14.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.439,1798.670,898,0,4,-14.99,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.551,1798.782,898,-1,4,-17.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.631,1798.862,898,0,4,-16.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.711,1798.942,898,0,4,-16.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.759,1798.990,898,0,4,-16.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.807,1799.038,898,0,4,-16.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:10.951,1799.182,898,0,4,-16.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.015,1799.246,898,0,4,-16.53,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.031,1799.262,898,0,4,-14.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.128,1799.359,898,0,4,-14.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.159,1799.390,898,0,4,-15.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.254,1799.485,898,0,4,-13.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.319,1799.550,898,0,4,-16.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.464,1799.695,898,0,4,-17.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.511,1799.742,898,0,4,-15.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.559,1799.790,898,0,4,-16.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.622,1799.854,898,0,4,-15.59,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.703,1799.934,898,0,3,-17.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.799,1800.030,898,0,4,-16.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:11.927,1800.158,901,0,4,-17.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.022,1800.253,898,0,4,-16.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.055,1800.286,898,0,4,-16.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.166,1800.398,898,0,4,-16.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.231,1800.462,901,0,4,-14.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.295,1800.526,898,0,4,-15.21,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.343,1800.574,898,0,4,-15.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.471,1800.702,898,0,4,-16.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.518,1800.749,901,0,4,-16.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.646,1800.877,898,0,4,-15.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.679,1800.910,901,0,4,-16.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.759,1800.990,901,0,4,-16.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.887,1801.118,898,0,4,-17.85,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.935,1801.166,898,0,4,-16.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:12.999,1801.230,898,0,4,-16.68,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.079,1801.310,901,0,4,-15.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.175,1801.406,898,0,4,-14.91,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.287,1801.518,898,0,4,-15.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.319,1801.550,898,0,4,-15.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.383,1801.614,898,0,4,-16.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.510,1801.741,898,0,4,-16.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.558,1801.789,901,0,4,-15.93,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.687,1801.918,898,-1,4,-15.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.735,1801.966,898,0,4,-15.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.831,1802.062,898,0,4,-16.19,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.911,1802.142,901,0,4,-17.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:13.990,1802.221,901,0,4,-15.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.039,1802.270,898,0,4,-16.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.135,1802.366,898,0,4,-15.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.247,1802.478,898,0,4,-14.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.295,1802.526,898,0,4,-18.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.439,1802.670,898,0,4,-16.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.502,1802.733,898,0,4,-16.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.567,1802.798,898,0,4,-15.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.614,1802.845,898,0,4,-14.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.774,1803.005,898,0,4,-14.73,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.839,1803.070,898,0,4,-15.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:14.871,1803.102,898,0,4,-16.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.046,1803.277,898,0,4,-16.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.111,1803.342,898,0,4,-15.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.111,1803.342,898,0,4,-16.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.206,1803.437,898,0,4,-16.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.319,1803.550,898,0,4,-14.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.367,1803.598,898,0,4,-16.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.430,1803.661,898,0,4,-15.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.510,1803.741,898,0,4,-15.0,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.574,1803.805,898,0,4,-15.54,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.639,1803.870,898,0,4,-14.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.814,1804.045,898,0,4,-14.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.911,1804.142,898,0,4,-16.29,0,0,0,0,0,0,0,0
2026-04-04 11:04:15.990,1804.221,898,0,4,-17.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.071,1804.302,898,0,4,-16.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.135,1804.366,898,0,4,-15.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.214,1804.445,898,0,4,-16.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.390,1804.621,898,0,4,-15.87,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.438,1804.669,898,0,4,-15.7,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.503,1804.734,898,0,4,-16.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.551,1804.782,898,0,4,-15.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.615,1804.846,898,0,4,-14.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.695,1804.926,901,0,4,-16.24,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.774,1805.005,898,0,4,-14.85,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.887,1805.118,898,0,4,-15.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:16.919,1805.150,901,0,4,-17.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.015,1805.246,898,0,4,-14.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.110,1805.341,898,0,4,-15.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.191,1805.422,898,0,4,-16.59,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.270,1805.501,898,0,4,-16.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.319,1805.550,898,0,4,-14.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.414,1805.645,898,0,4,-14.79,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.495,1805.726,898,0,4,-16.55,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.559,1805.790,898,0,4,-15.65,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.654,1805.885,898,0,4,-16.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.766,1805.997,898,0,4,-17.0,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.831,1806.062,898,0,4,-17.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.943,1806.174,898,0,4,-15.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:17.991,1806.222,898,0,4,-16.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.103,1806.334,898,0,4,-16.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.183,1806.414,898,0,4,-16.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.263,1806.494,898,0,4,-16.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.358,1806.589,898,0,4,-17.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.422,1806.653,898,0,4,-16.0,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.503,1806.734,898,0,4,-15.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.583,1806.814,898,0,4,-15.69,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.663,1806.894,898,0,4,-17.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.742,1806.974,898,0,4,-15.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.806,1807.038,898,-1,4,-14.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.918,1807.149,898,0,4,-14.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:18.967,1807.198,898,0,4,-16.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.046,1807.277,898,0,4,-16.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.127,1807.359,898,0,4,-16.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.254,1807.485,898,0,4,-15.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.302,1807.534,898,0,4,-17.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.382,1807.613,898,0,4,-16.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.462,1807.694,898,0,4,-15.29,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.558,1807.789,898,0,4,-16.98,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.703,1807.934,898,0,4,-15.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.783,1808.014,898,0,4,-16.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.846,1808.077,898,0,4,-16.54,0,0,0,0,0,0,0,0
2026-04-04 11:04:19.942,1808.173,898,-1,4,-15.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.006,1808.237,898,0,4,-17.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.086,1808.318,898,0,4,-15.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.183,1808.414,898,0,4,-15.87,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.279,1808.510,898,0,4,-17.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.342,1808.573,898,0,4,-16.53,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.452,1808.683,901,0,4,-16.4,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.458,1808.689,898,0,4,-16.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.552,1808.783,901,0,4,-16.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.632,1808.864,898,0,4,-15.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.713,1808.944,898,0,4,-16.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.808,1809.039,898,0,4,-15.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.888,1809.119,898,0,4,-15.62,0,0,0,0,0,0,0,0
2026-04-04 11:04:20.968,1809.199,898,-1,4,-17.59,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.017,1809.248,898,0,4,-15.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.065,1809.296,898,-1,4,-16.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.144,1809.375,898,0,4,-14.87,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.240,1809.471,898,0,4,-16.41,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.304,1809.535,898,0,4,-18.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.384,1809.615,898,0,4,-16.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.496,1809.728,898,0,4,-16.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.528,1809.760,898,0,4,-16.27,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.608,1809.839,901,0,4,-16.4,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.736,1809.967,898,0,4,-16.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.816,1810.048,898,0,4,-17.15,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.832,1810.063,898,0,4,-17.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.912,1810.143,898,0,4,-14.49,0,0,0,0,0,0,0,0
2026-04-04 11:04:21.976,1810.207,898,0,4,-16.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.104,1810.335,898,0,4,-15.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.152,1810.383,901,0,4,-18.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.216,1810.448,898,0,4,-15.96,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.328,1810.559,898,0,4,-17.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.392,1810.623,898,0,4,-16.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.536,1810.767,898,0,4,-16.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.585,1810.816,901,0,4,-17.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.664,1810.896,898,0,4,-16.65,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.712,1810.943,898,0,4,-16.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.824,1811.055,898,0,4,-17.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.888,1811.119,901,0,4,-16.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:22.952,1811.183,901,0,4,-16.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.016,1811.247,901,0,4,-17.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.080,1811.311,901,0,4,-15.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.224,1811.455,898,0,4,-15.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.256,1811.487,901,0,4,-17.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.368,1811.599,898,0,4,-17.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.464,1811.696,898,0,4,-15.65,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.561,1811.792,898,0,4,-17.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.608,1811.839,898,0,4,-17.65,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.688,1811.919,898,0,4,-16.04,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.816,1812.047,898,0,4,-16.91,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.865,1812.096,898,-1,4,-18.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:23.960,1812.192,898,0,6,-17.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.056,1812.287,901,0,4,-17.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.136,1812.367,901,0,4,-16.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.200,1812.431,898,0,4,-17.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.296,1812.527,898,0,4,-18.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.361,1812.592,898,0,6,-15.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.424,1812.655,901,0,4,-17.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.552,1812.783,901,0,4,-17.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.584,1812.815,898,0,4,-15.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.632,1812.863,901,0,4,-16.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.760,1812.992,901,0,4,-17.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.824,1813.055,901,0,4,-17.42,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.840,1813.071,901,0,4,-16.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:24.952,1813.183,901,0,4,-17.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.016,1813.247,898,0,4,-17.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.064,1813.295,898,0,4,-17.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.176,1813.407,901,0,4,-17.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.240,1813.471,901,0,4,-16.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.368,1813.599,901,0,4,-17.68,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.464,1813.696,901,0,4,-17.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.513,1813.744,898,0,4,-17.79,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.624,1813.855,901,0,4,-16.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.640,1813.871,898,0,4,-16.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.768,1813.999,898,0,4,-18.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.896,1814.127,901,0,4,-17.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:25.944,1814.175,901,0,4,-17.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.040,1814.271,898,0,4,-18.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.120,1814.351,901,0,4,-17.9,0,0,0,0,0,0,0,0
